2: 1
7727: 189153010871446348672500563160832045931854033689520801610383804138086554957616861968136040156213556959185008828044009384180501330956935328813611530241206359297987552580578083260285912739961913603242393789747977594282729450412023497812423341803924330949664406626642869519113621690934927297534838258534564838496727570015471457952521361885263292356549986452164192570980632706513865968188462921735091219531978425676503360833450432341843415319834866370105234600918066197670304980260128578896504806948079858343698703767017278222329482498715045849909110798142609294281610652827440225690173082629170349492279749708034016095123431904797506333933849467333862429463184901106194054372280892531168545863188468002987859646539335726984287751573987002566761850311190308602653743543752613169428046337154016032508444133153072423358235244969229892001437458821664783490186198553216411830389951038976237056268255065654631021058238502692127965097551496809274259350922426638571833628377470966379582339033245960102680256484580110387051933194639909658612866562904174187296917093358539425918279429554121699043109829444345839376662756127462985218855229887243577554821759404253002612625899520
7741: 1748948260930973204143380128632473477185536
7753: 1017084622637466610160134717440
7757: 691955320835855453694414303987923230099470853219549717376995070823091638353666455945487304300906570615370207461376
7759: 755769516915283639993809559958157236635348161528723300687492340400103645695479877852792096216628091483343765250177422588040078525352263813169152
7789: 845394113583018367515873260644895865649160905219921168826368
7793: 2524016531260831728790251156313909168907173477613608314355063610386919308067004678375583013009205440510365490959197465485073600948136341203403081512776630272
7817: 539170032599038808793156720544037263686795827558706296209383649597016388487298011203921145308983197625898463266524448709573992928558005539436465755090636559525418134130036188123902080730503754574873794446065498089755459252322283158442710917542801571252777290775256042290833223327972315608707103719424
7823: 53241839329790822171738304237886244482323770202008719250443637409785526456173926039636573326532932949215334873820057302058424924723249782563895246981332749829543169684187596218518277379040619476517099987777687640446407774511804884470194883497484920152882495398653251214127153287704198015028415151541816450543449978715373576252785843898848820921674561172359628424125348323253617983743382297861214985484147344307529227332075972837066549569233625493021144821881287861505689602002988421553549732383869931459870632205151844003468944622786018276048906187601540839050127446382940369763313412896967383232166738623140439496071103454536550003939654925653505438378065001595017473986303901194456895661425987443567839639432368391779903117647127950154354537510142594140113815950615420513631100341010372268830453949774922738581050941074138130838440238817502621949314364849299587361799689905074612435538114465626388762879080640048706195733939036387520105244710273669242895570084446558210609752852855236550009323752401371293578556533935650536170244447435840219796448054974762558203207674660420882228452472363391597427847041069133144323883965803677150949146565263389300459505634189048682769285120
7829: 224673993796168581628739480971675015573089793737905789062473684258007625144497503993856
7841: 707706334498127716998418966848
7853: 376807054991255809981352259770911681071798870296020548647445962857533839784910123008
7867: 1436066331178854178206973201281106016993345246492665600540672
7873: 12959155949316042881039232915210240
7877: 37483769618675901339321126772226872225941438848763424266175671662301750024883517638842919048708096
7879: 1411510310210827090532890998415573635702369890702652371632128
7883: 1993721964596055375628585250755406163729072674106157641525275586415043656338163638092577883621022165688547237671665426207511167698837254101732401395710113927097379459274315356508834332934144
7901: 37155032819473097734369669379235009851482909442048
7907: 131422413656499041006752951838370732550729924234025654823281389303550650639151461441000634933727920012214304351767630638606309315551435175399522955287900607007431710633623552
7919: 221158045938708436954755001617981032477661035453275901474617152580138857614217392694022236827759612230093097945563922432
7927: 3364430885926480723761723285850344932953583197355864315747404930633614738152840981294563934650552117307036048676067636554605209764543799501644844969159748459024462396978175113751011453506258125044418625744564944733939638266598083914904682757511171347848448549994497592180842556780079654667064665787865769839987391463921864768719005758431054432292691073273839614099486053482886237751462614043744796672
